scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,-37,-36,400,404,R2,28,45.35457993,42.9821434,7.7678566,0.00391645,2,0.00391645,1,0.06666667,0.29659256,0.00097911,1,0.00391645,0.1096606,2,0,0.25961706,1,rare_response_location
GM_RM011,-37,-36,404,408,R2,28,45.31131363,42.9821434,7.3571434,0.00261097,2,0.00261097,1,0.06666667,0.33378413,0.00065274,1,0.00261097,0.07310716,2,0,0.25363361,0.99969572,rare_response_location
GM_RM011,-37,-36,408,412,R2,29,45.40335464,43.17241669,7.65517235,0,0,0,1,0,0.30679653,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,-37,-36,412,416,R2,28,45.01184082,42.6428566,7.6071434,0,0,0,0.98841991,0,0.31114572,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,-37,-36,416,420,R2,30,45.0125351,42.28333282,7.3833313,0.00261097,2,0.00261097,1,0.06666667,0.33141272,0.00065274,1,0.00261097,0.0783291,2,0,0.25363361,1,rare_response_location
GM_RM011,-37,-36,420,424,R2,29,44.93806076,42.43103409,7.75861931,0.00391645,3,0.00391645,1,0.1,0.29742903,0.00097911,1,0.00391645,0.11357705,3,0,0.2804504,1,rare_response_location
GM_RM011,-37,-36,424,428,R2,29,44.74079514,42.10344696,7.43103409,0.00391645,3,0.00391645,0.96400661,0.1,0.32709306,0.00097911,1,0.00391645,0.11357705,3,0,0.2804504,1,rare_response_location
GM_RM011,-37,-36,428,432,R2,30,44.66436386,41.8833313,6.91666603,0.00522193,3,0.00522193,1,0.1,0.37367094,0.00130548,1,0.00522193,0.1566579,3,0,0.28643385,0.97277212,rare_response_location
GM_RM011,-37,-36,432,436,R2,30,44.37710953,42.04999924,7.23333359,0.00130548,1,0.00130548,0.94647026,0.03333333,0.34499555,0.00032637,1,0.00130548,0.0391644,1,0,0.22681678,0.992128,rare_response_location
GM_RM011,-37,-36,436,440,R2,32,44.24567413,42.09375,7.03125,0.00130548,1,0.00130548,0.85106859,0.03333333,0.36329495,0.00032637,1,0.00130548,0.04177536,1,0,0.22681678,0.97977591,rare_response_location
GM_RM011,-37,-36,440,444,R2,30,44.08999252,42.09999847,6.79999924,0,0,0,0.77203546,0,0.38423554,0,1,0,0,0,0,0.2,0.96564101,variable_background
GM_RM011,-37,-36,444,448,R2,31,44.24863434,42.38709641,6.74193573,0,0,0,0.77927346,0,0.3894934,0,1,0,0,0,0,0.2,0.96209196,variable_background
GM_RM011,-37,-36,448,452,R2,31,44.47224808,42.43548584,7.24193192,0,0,0,0.8001853,0,0.34421694,0,1,0,0,0,0,0.2,0.99265356,variable_background
GM_RM011,-37,-36,452,456,R2,31,44.70740509,42.83871078,7.33871078,0,0,0,0.76257949,0,0.33545327,0,1,0,0,0,0,0.2,0.99856905,variable_background
GM_RM011,-37,-36,456,460,R2,33,44.82253647,43.01515198,6.87878799,0.00130548,1,0.00130548,0.73555951,0.03333333,0.37710093,0.00032637,1,0.00130548,0.04308084,1,0,0.22681678,0.96371798,rare_response_location
GM_RM011,-37,-36,460,464,R2,32,45.10133743,43.4375,7.15625,0.00130548,1,0.00130548,0.77411056,0.03333333,0.35197575,0.00032637,1,0.00130548,0.04177536,1,0,0.22681678,0.98741637,rare_response_location
GM_RM011,-37,-36,464,468,R2,33,45.08798218,43.51515198,7.25757599,0.00130548,1,0.00130548,0.71887493,0.03333333,0.34280031,0.00032637,1,0.00130548,0.04308084,1,0,0.22681678,0.97908476,rare_response_location
GM_RM011,-37,-36,468,472,R2,33,45.22224808,44.27272797,7.16666603,0.00130548,1,0.00130548,0.70661464,0.03333333,0.35103254,0.00032637,1,0.00130548,0.04308084,1,0,0.22681678,0.96780653,rare_response_location
GM_RM011,-37,-36,472,476,R2,34,44.81147003,43.32352829,7.20588303,0.00261097,2,0.00261097,0.71868978,0.06666667,0.3474813,0.00065274,1,0.00261097,0.08877298,2,0,0.25363361,0.97583869,rare_response_location
GM_RM011,-37,-36,476,480,R2,34,44.7218132,43.5,6.91176605,0.00261097,1,0.00261097,0.69244814,0.03333333,0.37411465,0.00065274,1,0.00261097,0.08877298,1,0,0.23280028,0.94561508,rare_response_location
GM_RM011,-37,-36,480,484,R2,33,44.17869186,42.62121201,6.77272797,0,0,0,0.64884253,0,0.38670505,0,1,0,0,0,0,0.2,0.91676727,variable_background
GM_RM011,-37,-36,484,488,R2,35,44.26848221,42.8571434,6.72857285,0,0,0,0.67595019,0,0.39070346,0,1,0,0,0,0,0.2,0.92671859,variable_background
GM_RM011,-37,-36,488,492,R2,34,44.24930573,42.20588303,6.91176605,0,0,0,0.71872087,0,0.37411465,0,1,0,0,0,0,0.2,0.95787568,variable_background
GM_RM011,-37,-36,492,496,R2,34,44.28382492,42.23529434,7.22058868,0.00261097,2,0.00261097,0.79415779,0.06666667,0.34614965,0.00065274,1,0.00261097,0.08877298,2,0,0.25363361,0.99134899,rare_response_location
GM_RM011,-37,-36,496,500,R2,35,43.94733047,42.18571472,7.10000229,0.00261097,2,0.00261097,0.77345185,0.06666667,0.35706918,0.00065274,1,0.00261097,0.09138395,2,0,0.25363361,0.9839783,rare_response_location
GM_RM011,-37,-36,500,504,R2,35,43.95199203,42.02857208,6.8571434,0,0,0,0.75281181,0,0.37906093,0,1,0,0,0,0,0.2,0.96913387,variable_background
GM_RM011,-37,-36,504,508,R2,36,43.74220276,41.77777863,6.94444656,0,0,0,0.71831284,0,0.37115531,0,1,0,0,0,0,0.2,0.95968282,variable_background
GM_RM011,-37,-36,508,512,R2,35,43.64065552,42.2142868,7.4285717,0.00261097,2,0.00261097,0.72627878,0.06666667,0.32731604,0.00065274,1,0.00261097,0.09138395,2,0,0.25363361,0.98881096,rare_response_location
GM_RM011,-37,-36,512,516,R3,36,43.49307632,41.4861145,6.74999619,0.00261097,2,0.00261097,0.74905744,0.06666667,0.3887635,0.00065274,1,0.00261097,0.09399492,2,0,0.25363361,0.9613497,rare_response_location
GM_RM011,-37,-36,516,520,R3,36,43.2925415,41.61111069,6.91666794,0.00522193,4,0.00522193,0.7767911,0.13333333,0.37367077,0.00130548,1,0.00522193,0.18798948,4,0,0.30726718,0.97105868,rare_response_location
GM_RM011,-37,-36,520,524,R3,36,43.11731339,41.52777863,7.08333397,0.00522193,4,0.00522193,0.7508956,0.13333333,0.35857856,0.00130548,1,0.00522193,0.18798948,4,0,0.30726718,0.98044335,rare_response_location
GM_RM011,-37,-36,524,528,R3,37,43.42022324,41.24324417,7.24324417,0.00522193,3,0.00522193,0.82641954,0.1,0.34409811,0.00130548,1,0.00522193,0.19321141,3,0,0.28643385,0.99160502,rare_response_location
GM_RM011,-37,-36,528,532,R3,36,43.53948975,41.5,7.48611069,0.00522193,3,0.00522193,0.90593739,0.1,0.32210567,0.00130548,1,0.00522193,0.18798948,3,0,0.28643385,0.9994175,rare_response_location
GM_RM011,-37,-36,532,536,R3,37,43.66064453,41.67567444,7.21621513,0.00261097,1,0.00261097,0.84834766,0.03333333,0.34654569,0.00065274,1,0.00261097,0.09660589,1,0,0.23280028,0.99105407,rare_response_location
GM_RM011,-37,-36,536,540,R3,37,43.49481201,41.87837982,7.47297287,0,0,0,0.72626681,0,0.32329535,0,1,0,0,0,0,0.2,0.98813739,variable_background
GM_RM011,-37,-36,540,544,R3,38,43.29074478,42.10526276,7.06578827,0.00522193,2,0.00522193,0.69092417,0.06666667,0.36016738,0.00130548,1,0.00522193,0.19843334,2,0,0.26560051,0.95259651,rare_response_location
GM_RM011,-37,-36,544,548,R3,39,43.34555054,42.15384674,7.28205109,0.00130548,1,0.00130548,0.66356778,0.03333333,0.34058401,0.00032637,1,0.00130548,0.05091372,1,0,0.22681678,0.95329999,rare_response_location
GM_RM011,-37,-36,548,552,R3,38,43.23508835,41.63158035,7.32894707,0,0,0,0.63790083,0,0.33633741,0,1,0,0,0,0,0.2,0.9436826,variable_background
GM_RM011,-37,-36,552,556,R3,39,43.19887161,41.74359131,7.11538315,0,0,0,0.63094382,0,0.35567639,0,1,0,0,0,0,0.2,0.92721631,variable_background
GM_RM011,-37,-36,556,560,R3,39,42.9647522,41.80769348,7.28205299,0,0,0,0.59500322,0,0.34058383,0,1,0,0,0,0,0.2,0.9195592,variable_background
GM_RM011,-37,-36,560,564,R3,39,43.00505829,41.60256195,7.16666412,0,0,0,0.61516795,0,0.35103271,0,1,0,0,0,0,0.2,0.92210102,variable_background
GM_RM011,-37,-36,564,568,R3,40,42.91729736,41.625,7.21249962,0,0,0,0.61976686,0,0.34688214,0,1,0,0,0,0,0.2,0.92664686,variable_background
GM_RM011,-37,-36,568,572,R3,40,42.81739426,41.17500305,6.98750305,0,0,0,0.65595698,0,0.36725639,0,1,0,0,0,0,0.2,0.92932539,variable_background
GM_RM011,-37,-36,572,576,R3,40,42.76902771,41.51250076,7.625,0,0,0,0.64878573,0,0.30952874,0,1,0,0,0,0,0.2,0.94865535,variable_background
GM_RM011,-37,-36,576,580,R3,40,42.68468857,41.26250076,7.41250038,0,0,0,0.61168256,0,0.32877135,0,1,0,0,0,0,0.2,0.93095425,variable_background
GM_RM011,-37,-36,580,584,R3,41,42.75205612,41.73170471,7.71951294,0,0,0,0.62400494,0,0.30097026,0,1,0,0,0,0,0.2,0.93701324,variable_background
GM_RM011,-37,-36,584,588,R3,41,42.42313385,40.82926941,7.19512177,0,0,0,0.61474776,0,0.34845577,0,1,0,0,0,0,0.2,0.92097907,variable_background
GM_RM011,-37,-36,588,592,R3,42,42.47544479,41.01190567,7.40476227,0,0,0,0.60176463,0,0.32947207,0,1,0,0,0,0,0.2,0.92536751,variable_background
GM_RM011,-37,-36,592,596,R3,41,42.63471985,41.29268265,7.56097603,0,0,0,0.61930809,0,0.31532635,0,1,0,0,0,0,0.2,0.93428396,variable_background
GM_RM011,-37,-36,596,600,R3,41,42.54776382,41.12195206,7.28048897,0,0,0,0.596175,0,0.34072546,0,1,0,0,0,0,0.2,0.91810056,variable_background
GM_RM011,-37,-36,600,604,R3,43,42.54444885,41.1279068,7.3837204,0,0,0,0.59194355,0,0.33137748,0,1,0,0,0,0,0.2,0.92110039,variable_background
GM_RM011,-37,-36,604,608,R3,42,42.78503418,41.3928566,7.3928566,0,0,0,0.62376137,0,0.33055017,0,1,0,0,0,0,0.2,0.93705062,variable_background
GM_RM011,-37,-36,608,612,R3,43,42.66840744,41.4186058,7.5930233,0,0,0,0.62106643,0,0.31242435,0,1,0,0,0,0,0.2,0.93525881,variable_background
GM_RM011,-37,-36,612,616,R3,42,42.76177979,41.26190567,7.6428566,0,0,0,0.63066721,0,0.30791176,0,1,0,0,0,0,0.2,0.94016684,variable_background
GM_RM011,-37,-36,616,620,R3,43,42.90397644,41.3837204,7.59302139,0,0,0,0.6062305,0,0.31242452,0,1,0,0,0,0,0.2,0.92941432,variable_background
GM_RM011,-37,-36,620,624,R3,44,42.83221436,41.77272797,7.68181801,0,0,0,0.60531483,0,0.30438367,0,1,0,0,0,0,0.2,0.92865833,variable_background
GM_RM011,-37,-36,624,628,R3,43,42.81210327,41.5813942,7.72092819,0,0,0,0.59604926,0,0.3008421,0,1,0,0,0,0,0.2,0.92424229,variable_background
GM_RM011,-37,-36,628,632,R3,44,43.14478683,41.76136398,7.875,0,0,0,0.63635144,0,0.28689034,0,1,0,0,0,0,0.2,0.94457371,variable_background
GM_RM011,-37,-36,632,636,R3,43,43.1958847,41.8953476,8.03488159,0,0,0,0.6624815,0,0.27241249,0,1,0,0,0,0,0.2,0.95700177,variable_background
GM_RM011,-37,-36,636,640,R3,45,42.89782715,41.40000153,7.7444458,0,0,0,0.58869338,0,0.2987125,0,1,0,0,0,0,0.2,0.92120217,variable_background
GM_RM011,-37,-36,640,644,R3,46,43.02568817,41.9021759,7.75000381,0,0,0,0.61180086,0,0.2982092,0,1,0,0,0,0,0.2,0.93257128,variable_background
GM_RM011,-37,-36,644,648,R3,45,42.89321136,41.52222443,7.76667023,0,0,0,0.59454637,0,0.29669999,0,1,0,0,0,0,0.2,0.92391242,variable_background
GM_RM011,-37,-36,648,652,R3,46,42.28272247,41.04347992,7.33695602,0,0,0,0.56747117,0,0.33561217,0,1,0,0,0,0,0.2,0.90694299,variable_background
GM_RM011,-37,-36,652,656,R3,45,42.21250153,40.94444275,7.61111259,0,0,0,0.59686112,0,0.3107863,0,1,0,0,0,0,0.2,0.92187489,variable_background
GM_RM011,-37,-36,656,660,R3,47,42.35389709,41.72340393,8,0,0,0,0.55209179,0,0.27557114,0,1,0,0,0,0,0.2,0.90163014,variable_background
GM_RM011,-37,-36,660,664,R3,47,42.37122726,41.60638428,7.60638237,0,0,0,0.56532497,0,0.31121464,0,1,0,0,0,0,0.2,0.90788501,variable_background
GM_RM011,-37,-36,664,668,R3,45,42.29721451,41.01111221,7.7444458,0,0,0,0.57232466,0,0.2987125,0,1,0,0,0,0,0.2,0.91081253,variable_background
GM_RM011,-37,-36,668,672,R3,48,41.94742203,41,7.60416794,0,0,0,0.54917808,0,0.31141516,0,1,0,0,0,0,0.2,0.89840869,variable_background
GM_RM011,-37,-36,672,676,R3,46,42.16908646,40.81521606,7.61956406,0,0,0,0.55581665,0,0.31002099,0,1,0,0,0,0,0.2,0.90252195,variable_background
GM_RM011,-37,-36,676,680,R3,48,42.14439011,40.89583206,7.17708397,0,0,0,0.52243848,0,0.35008916,0,1,0,0,0,0,0.2,0.87552218,variable_background
GM_RM011,-37,-36,680,684,R3,48,42.0743866,41.35416412,7.10416794,0,0,0,0.51889334,0,0.35669197,0,1,0,0,0,0,0.2,0.86909026,variable_background
GM_RM011,-37,-36,684,688,R3,47,42.04144287,41.40425491,7.39361763,0,0,0,0.55923047,0,0.33048125,0,1,0,0,0,0,0.2,0.90353044,variable_background
GM_RM011,-37,-36,688,692,R3,49,42.35192108,40.98979568,7.39796066,0,0,0,0.56708021,0,0.33008798,0,1,0,0,0,0,0.2,0.90861569,variable_background
GM_RM011,-37,-36,692,696,R3,47,42.29090118,40.82978821,6.9148941,0,0,0,0.5579783,0,0.3738314,0,1,0,0,0,0,0.2,0.87675246,variable_background
GM_RM011,-37,-36,696,700,R3,49,42.25153351,40.90816498,7.44898033,0,0,0,0.54037671,0,0.32546796,0,1,0,0,0,0,0.2,0.89569427,variable_background
GM_RM011,-37,-36,700,704,R3,49,42.28686142,41.32653046,7.10203934,0,0,0,0.50691328,0,0.35688472,0,1,0,0,0,0,0.2,0.86434262,variable_background
GM_RM011,-37,-36,704,708,R3,48,42.25133133,41.73958588,7.26041794,0,0,0,0.51438146,0,0.34254296,0,1,0,0,0,0,0.2,0.87734572,variable_background
GM_RM011,-37,-36,708,712,R3,50,42.31699753,41.36000061,7.29999924,0,0,0,0.50426965,0,0.33895874,0,1,0,0,0,0,0.2,0.87534699,variable_background
GM_RM011,-37,-36,712,716,R3,49,42.2947197,41.45918274,7.37754822,0,0,0,0.51628327,0,0.3319364,0,1,0,0,0,0,0.2,0.88464846,variable_background
GM_RM011,-37,-36,716,720,R3,50,42.04728317,41.12999725,7.50999832,0,0,0,0.50910697,0,0.31994256,0,1,0,0,0,0,0.2,0.88016622,variable_background
GM_RM011,-37,-36,720,724,R3,50,41.88475418,41.54000092,7.32999992,0,0,0,0.49964209,0,0.33624207,0,1,0,0,0,0,0.19985683,0.87304148,variable_background
GM_RM011,-37,-36,724,728,R3,51,41.92451477,41.48039246,7.20588303,0,0,0,0.48268971,0,0.3474813,0,1,0,0,0,0,0.19307589,0.857726,variable_background
GM_RM011,-37,-36,728,732,R3,52,41.72067642,41.1442337,7.16345787,0,0,0,0.48643351,0,0.35132305,0,1,0,0,0,0,0.1945734,0.85594631,variable_background
GM_RM011,-37,-36,732,736,R3,50,41.71854019,41.40000153,7.15000153,0,0,0,0.48142676,0,0.35254157,0,1,0,0,0,0,0.19257071,0.85277754,variable_background
GM_RM011,-37,-36,736,740,R3,53,41.67789078,41.65094376,6.97169876,0,0,0,0.46593924,0,0.36868753,0,1,0,0,0,0,0.18637569,0.83446533,variable_background
GM_RM011,-37,-36,740,744,R3,51,41.74248886,41.07843018,7.14705849,0,0,0,0.49342918,0,0.35280807,0,1,0,0,0,0,0.19737167,0.85830847,variable_background
GM_RM011,-37,-36,744,748,R3,52,41.80796814,40.98077011,6.70192528,0,0,0,0.47383456,0,0.39311649,0,1,0,0,0,0,0.18953382,0.82225604,variable_background
GM_RM011,-37,-36,748,752,R3,54,41.93615341,41.52777863,7.20370293,0,0,0,0.47979689,0,0.34767871,0,1,0,0,0,0,0.19191875,0.85629606,variable_background
GM_RM011,-37,-36,752,756,R3,52,41.95185089,41.53845978,7.18269348,0,0,0,0.48696413,0,0.3495812,0,1,0,0,0,0,0.19478565,0.8584285,variable_background
GM_RM011,-37,-36,756,760,R3,54,41.85139465,41.25,7.59259224,0,0,0,0.52120991,0,0.31246338,0,1,0,0,0,0,0.2,0.88491706,variable_background
GM_RM011,-37,-36,760,764,R3,53,41.81395721,41.45282745,7.23584747,0,0,0,0.48169951,0,0.34476791,0,1,0,0,0,0,0.19267981,0.85858907,variable_background
GM_RM011,-37,-36,764,768,R3,53,42.02903748,41.48113251,7.06603813,0,0,0,0.48001299,0,0.36014476,0,1,0,0,0,0,0.1920052,0.84840775,variable_background
GM_RM011,-37,-36,768,772,R4,54,42.28292847,41.40740585,6.98148155,0,0,0,0.51378083,0,0.36780166,0,1,0,0,0,0,0.2,0.86016053,variable_background
GM_RM011,-37,-36,772,776,R4,54,42.18559647,41.43518448,7.25,0,0,0,0.51451359,0,0.34348635,0,1,0,0,0,0,0.2,0.87646952,variable_background
GM_RM011,-37,-36,776,780,R4,55,42.26026535,41.37272644,7.35454559,0,0,0,0.52831602,0,0.33401937,0,1,0,0,0,0,0.2,0.88964287,variable_background
GM_RM011,-37,-36,780,784,R4,54,42.30504608,41.59259415,7.41666603,0,0,0,0.52567439,0,0.32839414,0,1,0,0,0,0,0.2,0.88907828,variable_background
GM_RM011,-37,-36,784,788,R4,54,42.31882858,41.85185242,7.09259033,0,0,0,0.49696269,0,0.35774036,0,1,0,0,0,0,0.19878508,0.85926787,variable_background
GM_RM011,-37,-36,788,792,R4,56,42.19670868,41.7142868,7.5,0,0,0,0.49550109,0,0.32084795,0,1,0,0,0,0,0.19820044,0.8745012,variable_background
GM_RM011,-37,-36,792,796,R4,55,42.12043762,41.03636169,7.00909233,0,0,0,0.51711397,0,0.36530141,0,1,0,0,0,0,0.2,0.86265943,variable_background
GM_RM011,-37,-36,796,800,R4,56,42.00513077,41.4196434,7.0982132,0,0,0,0.50043983,0,0.35723119,0,1,0,0,0,0,0.2,0.85979744,variable_background
GM_RM011,-37,-36,800,804,R4,55,41.92559052,41.09999847,6.80908966,0,0,0,0.49687548,0,0.38341237,0,1,0,0,0,0,0.19875019,0.84009747,variable_background
GM_RM011,-37,-36,804,808,R4,56,41.87926483,41.0892868,7.4017868,0,0,0,0.50382104,0,0.3297415,0,1,0,0,0,0,0.2,0.87692991,variable_background
GM_RM011,-37,-36,808,812,R4,57,41.77493286,41.19298172,7.17543793,0,0,0,0.47769041,0,0.35023821,0,1,0,0,0,0,0.19107616,0.85284696,variable_background
GM_RM011,-37,-36,812,816,R4,57,41.8771019,41.69298553,7.13158035,0,0,0,0.48191252,0,0.35420967,0,1,0,0,0,0,0.19276501,0.85260449,variable_background
GM_RM011,-37,-36,816,820,R4,58,41.83366394,41.62931061,7.1896553,0,0,0,0.48130531,0,0.34895078,0,1,0,0,0,0,0.19252213,0.85567193,variable_background
GM_RM011,-37,-36,820,824,R4,57,41.68194199,41.09648895,7.31578827,0,0,0,0.49685898,0,0.33752898,0,1,0,0,0,0,0.19874359,0.86994511,variable_background
GM_RM011,-37,-36,824,828,R4,58,41.76422882,41.29310608,7.10344887,0,0,0,0.48054032,0,0.35675708,0,1,0,0,0,0,0.19221613,0.84972766,variable_background
GM_RM011,-37,-36,828,832,R4,59,41.92237854,41.33050919,7.19491577,0,0,0,0.48619952,0,0.34847442,0,1,0,0,0,0,0.19447981,0.85868376,variable_background
GM_RM011,-37,-36,832,836,R4,58,42.06201172,41.48275757,7.12068939,0,0,0,0.49676695,0,0.35519589,0,1,0,0,0,0,0.19870678,0.85971778,variable_background
GM_RM011,-37,-36,836,840,R4,58,42.29292297,42.19827652,7.43103409,0,0,0,0.51399193,0,0.32709306,0,1,0,0,0,0,0.2,0.88357094,variable_background
GM_RM011,-37,-36,840,844,R4,59,42.49552917,42.22881317,7.27966118,0,0,0,0.51238422,0,0.34080042,0,1,0,0,0,0,0.2,0.87870836,variable_background
GM_RM011,-37,-36,844,848,R4,59,42.44514847,42.07627106,7.15254211,0,0,0,0.51558466,0,0.35231151,0,1,0,0,0,0,0.2,0.87220116,variable_background
GM_RM011,-37,-36,848,852,R4,60,42.41299057,41.625,7.63333321,0,0,0,0.53433523,0,0.30877414,0,1,0,0,0,0,0.2,0.89361441,variable_background
GM_RM011,-37,-36,852,856,R4,59,42.4037056,41.71186447,7.64406586,0,0,0,0.5243885,0,0.30780226,0,1,0,0,0,0,0.2,0.88893008,variable_background
GM_RM011,-37,-36,856,860,R4,60,42.46614838,41.89167023,7.57500076,0,0,0,0.52287745,0,0.31405636,0,1,0,0,0,0,0.2,0.88851092,variable_background
GM_RM011,-37,-36,860,864,R4,60,42.53725052,42.07499695,7.28333282,0,0,0,0.52815232,0,0.34046794,0,1,0,0,0,0,0.2,0.88648232,variable_background
GM_RM011,-37,-36,864,868,R4,60,42.2393837,41.28333282,7.30833244,0,0,0,0.52567229,0,0.33820413,0,1,0,0,0,0,0.2,0.88548877,variable_background
GM_RM011,-37,-36,868,872,R4,61,42.04288864,41.20491791,7.19672203,0,0,0,0.52226095,0,0.34831086,0,1,0,0,0,0,0.2,0.87617479,variable_background
GM_RM011,-37,-36,872,876,R4,61,42.03248596,41.64754105,7.01639366,0,0,0,0.5220789,0,0.36464024,0,1,0,0,0,0,0.2,0.86501985,variable_background
GM_RM011,-37,-36,876,880,R4,60,41.89915085,41.16666794,7.02499962,0,0,0,0.50270743,0,0.36386094,0,1,0,0,0,0,0.2,0.85589517,variable_background
GM_RM011,-37,-36,880,884,R4,61,42.05363083,41.13114929,6.99180412,0,0,0,0.51214499,0,0.36686692,0,1,0,0,0,0,0.2,0.85897787,variable_background
GM_RM011,-37,-36,884,888,R4,62,42.22443771,41.30644989,7.20161247,0,0,0,0.53506737,0,0.34786801,0,1,0,0,0,0,0.2,0.88328156,variable_background
GM_RM011,-37,-36,888,892,R4,62,42.19087601,41.11290359,7.51612854,0,0,0,0.55271993,0,0.31938745,0,1,0,0,0,0,0.2,0.90117661,variable_background
GM_RM011,-37,-36,892,896,R4,63,42.08883667,41.27777863,7.61111069,0,0,0,0.56236634,0,0.31078647,0,1,0,0,0,0,0.2,0.90521092,variable_background
GM_RM011,-37,-36,896,900,R4,62,41.97014236,40.85483932,7.41129112,0,0,0,0.56635036,0,0.32888085,0,1,0,0,0,0,0.2,0.90652649,variable_background
GM_RM011,-37,-36,900,904,R4,63,42.23836136,41.11904907,7.18253899,0,0,0,0.57636743,0,0.34959518,0,1,0,0,0,0,0.2,0.90145285,variable_background
GM_RM011,-37,-36,904,908,R4,64,42.34568787,41.0625,6.9921875,0,0,0,0.56660666,0,0.3668322,0,1,0,0,0,0,0.2,0.88575442,variable_background
GM_RM011,-37,-36,908,912,R4,64,42.36755371,41.359375,7.3125,0,0,0,0.5598886,0,0.33782675,0,1,0,0,0,0,0.2,0.90229815,variable_background
GM_RM011,-37,-36,912,916,R4,64,42.46660995,40.96875,7.4296875,0,0,0,0.59290881,0,0.327215,0,1,0,0,0,0,0.2,0.92119433,variable_background
GM_RM011,-37,-36,916,920,R4,64,42.52623367,41.1796875,7.375,0,0,0,0.58866777,0,0.33216715,0,1,0,0,0,0,0.2,0.91948827,variable_background
GM_RM011,-37,-36,920,924,R4,65,42.67210388,41.08461761,7.41538811,0,0,0,0.62783389,0,0.32850986,0,1,0,0,0,0,0.2,0.93843389,variable_background
GM_RM011,-37,-36,924,928,R4,65,42.39626694,41.07692337,7.13076973,0,0,0,0.58085723,0,0.35428308,0,1,0,0,0,0,0.2,0.901107,variable_background
GM_RM011,-37,-36,928,932,R4,65,42.61203003,40.84615326,7.21538544,0,0,0,0.61074109,0,0.34662082,0,1,0,0,0,0,0.2,0.92121305,variable_background
GM_RM011,-37,-36,932,936,R4,66,42.43409348,40.6818161,6.66666412,0,0,0,0.58476219,0,0.39630952,0,1,0,0,0,0,0.2,0.87473472,variable_background
GM_RM011,-37,-36,936,940,R4,65,42.55272293,41.15384674,7.36153793,0,0,0,0.64132223,0,0.33338619,0,1,0,0,0,0,0.2,0.94414599,variable_background
GM_RM011,-37,-36,940,944,R4,66,42.64506531,41.53030396,7.439394,0,0,0,0.58653126,0,0.32633604,0,1,0,0,0,0,0.2,0.91903549,variable_background
GM_RM011,-37,-36,944,948,R4,66,42.5410614,41.20454407,7.53787804,0,0,0,0.60208507,0,0.31741795,0,1,0,0,0,0,0.2,0.92581758,variable_background
GM_RM011,-37,-36,948,952,R4,66,42.36537552,40.80303192,7.40909195,0,0,0,0.58222151,0,0.32908,0,1,0,0,0,0,0.2,0.91574325,variable_background
GM_RM011,-37,-36,952,956,R4,67,42.26425171,40.5,6.86567116,0,0,0,0.58108664,0,0.37828871,0,1,0,0,0,0,0.2,0.8844056,variable_background
GM_RM011,-37,-36,956,960,R4,66,42.4604187,41.01515198,7.01515198,0,0,0,0.57727208,0,0.36475268,0,1,0,0,0,0,0.2,0.89266077,variable_background
GM_RM011,-37,-36,960,964,R4,68,42.35194397,41.10293961,7.39705658,0,0,0,0.55666261,0,0.33016984,0,1,0,0,0,0,0.2,0.90375425,variable_background
