edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0404,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0404,260,261,24.08285659674553,0.0,0,0.0,0.0,-2.0,0.9648430347442627,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0419,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0419,260,261,19.86917524710074,0.0,0,0.0,-5.0,-1.0,1.3422367572784424,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0479,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0479,260,261,3.8258195281178793,0.24489795918367346,12,9.462318420410156,3.645115852355957,-0.3832223415374756,0.48038721084594727,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0497,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0497,260,261,7.6420018870378446,0.0,0,9.462322235107422,2.329923629760742,1.5895657539367676,0.11630415916442871,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0540,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0317,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0540,260,261,19.23644797637863,0.0,0,26.565052032470703,-2.397369384765625,-0.8695049285888672,0.055379390716552734,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0338--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0419,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0338,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0419,260,261,26.202114060701284,0.0,0,21.801406860351562,-0.9422507286071777,-0.15682077407836914,1.359520435333252,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0338--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0479,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0338,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0479,260,261,11.11975575174182,0.0,0,12.339088439941406,7.702865123748779,0.4599568843841553,0.49767088890075684,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0338--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0497,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0338,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0497,260,261,1.8076763222669783,0.10416666666666667,5,31.263729095458984,6.3876729011535645,2.4327449798583984,0.13358783721923828,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0347--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0511,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0347,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0511,260,261,0.33318242358489986,0.6792452830188679,1440,1.4688034057617188,5.782463073730469,0.6309604644775391,0.18993902206420898,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0412--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0497,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0412,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0497,260,261,28.651941453667366,0.0,0,9.462322235107422,7.329923629760742,2.5895657539367676,-0.20482826232910156,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0412--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0540,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0412,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0540,260,261,16.494724547424916,0.0,0,26.565052032470703,2.602630615234375,0.1304950714111328,-0.26575303077697754,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0461--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0628,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0461,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0628,260,261,1.5007285054209871,0.49,49,7.125022888183594,-5.718503952026367,-1.8579907417297363,0.39106225967407227,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0635,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0635,260,261,18.87675602330361,0.0,0,2.4195098876953125,-4.453850746154785,-3.4470162391662598,0.07098031044006348,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0637,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0637,260,261,0.45785775936479695,0.5223880597014925,35,1.005086898803711,-0.19343090057373047,-0.8519444465637207,0.059926509857177734,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0635,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0635,260,261,20.85148912584973,0.0,0,42.58048915863037,-1.156081199645996,-1.5173702239990234,-0.4712066650390625,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0637,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0637,260,261,14.727776478477644,0.0,0,43.99491214752197,3.1043386459350586,1.0777015686035156,-0.48226046562194824,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0496--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0666,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0496,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0666,260,261,0.8024953214783095,0.6578947368421053,25,5.710593223571777,-0.7560796737670898,1.5771708488464355,0.09320402145385742,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0496--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0678,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0496,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0678,260,261,29.49012128569798,0.0,0,18.43494987487793,0.9653387069702148,6.170604705810547,0.4691805839538574,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0650,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0650,260,261,4.445451844509125,0.6284201235657546,2136,9.664185047149658,-18.709579467773438,7.956398010253906,0.3285555839538574,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0671,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0671,260,261,64.35310794426674,0.05626780626780627,158,3.5763344764709473,-128.62603759765625,-25.111186981201172,-0.406308650970459,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,SCALE_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0505--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0678,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0505,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0678,260,261,0.35127274617033827,0.6415094339622641,68,18.43494987487793,-0.034661293029785156,-1.8293952941894531,0.2888000011444092,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0536--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0716,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0536,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0716,260,261,2.9791874481541365,0.30612244897959184,15,8.130107879638672,4.41402530670166,1.6129217147827148,-0.01839470863342285,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0729,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0729,260,261,0.1809907201510677,0.5919540229885057,103,1.3219757080078125,9.715509414672852,1.1983880996704102,0.27880430221557617,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0785,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0785,260,261,28.73353052818858,0.0,0,9.462326049804688,-5.549873352050781,1.9716615676879883,0.2153482437133789,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0758,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0758,260,261,12.083050257232008,0.0,0,18.924640655517578,-4.438773155212402,-3.1235809326171875,-1.520545482635498,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0785,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0785,260,261,24.071935887406532,0.0,0,9.462322235107422,2.176877975463867,6.081636428833008,-0.5063295364379883,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0793,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0793,260,261,13.88352332591414,0.0,0,9.462322235107422,-6.823122024536133,-2.918363571166992,-1.6966075897216797,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
